Agency Name,Fund Type,Fund Name,Subfund,Subfund Name,Program Name,Appropriation Category,Appropriations Available 2013-14,Appropriations Recommended 2014-15,Reappropriations Recommended 2014-15,Estimated FTEs 03/31/2014,Estimated FTEs 03/31/2015
Health Insurance Contingency Reserve,General Fund,State Operations Account,10050,State Purposes Account,Health Insurance Contingency Reserve,State Operations,607022000,687605000,0,0,0
Health Insurance Reserve Receipts Fund,Agency Trust Funds,Health Insurance Reserve Receipts Fund,60553,Depository Account,Health Insurance Reserve Receipts Fund,State Operations,192400000,192400000,0,0,0
"Health, Department of",Capital Projects Funds - Other,Hazardous Waste Remedial Fund,31501,Hazardous Waste - State Investigation Account,Center for Environmental Health,Capital Projects,0,0,0,56,56
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,AIDS Institute,Aid To Localities,99046100,100981000,55830660,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Administration,Aid To Localities,280500,0,714287,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Center for Community Health,Aid To Localities,672782254,632746354,661083197,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Center for Environmental Health,Aid To Localities,11611100,14062000,16398000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Health Care Financing,Aid To Localities,607400,0,1243300,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Medical Assistance,Aid To Localities,31694233000,33175489000,31694233000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Medical Assistance Administration,Aid To Localities,1347500000,1347500000,1359500000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Health Insurance Programs,Aid To Localities,21972000,21580000,25106200,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Health Systems Management,Aid To Localities,19518000,18785000,28361300,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Office of Long Term Care,Aid To Localities,0,0,14295000,0,0
"Health, Department of",General Fund,Local Assistance Account,10000,Local Assistance Account,Wadsworth Center for Laboratories and Research,Aid To Localities,822400,823000,957000,0,0
"Health, Department of",General Fund,State Operations Account,10050,State Purposes Account,Administration,State Operations,189158000,192260200,0,1090,1090
"Health, Department of",General Fund,State Operations Account,10050,State Purposes Account,Medical Assistance Administration,State Operations,388669000,423305000,0,380,535
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Administration,State Operations,0,0,0,11,11
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Center for Community Health,State Operations,0,0,0,128,136
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Center for Environmental Health,State Operations,0,0,0,43,43
"Health, Department of",Special Revenue Funds - Federal,Federal Block Grants Fund,25250,Federal Health and Human Services Block Grant Fund,Wadsworth Center for Laboratories and Research,State Operations,0,0,0,69,69
"Health, Department of",Special Revenue Funds - Federal,Federal Education Fund,25214,12000-Health-DOE,Center for Community Health,Aid To Localities,51578000,51578000,128946000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Education Fund,25214,12000-Health-DOE,Center for Community Health,State Operations,27049000,24249000,63423250,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Administration,State Operations,0,0,1444000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Center for Community Health,State Operations,0,0,65533298,130,144
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Center for Environmental Health,Aid To Localities,0,0,8295000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Center for Environmental Health,State Operations,0,0,3585000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Medical Assistance,Aid To Localities,0,0,72528903000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Office of Health Insurance Programs,Aid To Localities,0,0,263300000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Office of Health Insurance Programs,State Operations,0,0,3497167000,91,91
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Office of Health Systems Management,State Operations,500000,1500000,1000000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25100,Federal Health and Human Services Fund,Wadsworth Center for Laboratories and Research,State Operations,0,0,3846000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25106,9U60P MP MEDICAID DIR,Medical Assistance,Aid To Localities,67372319000,74028390000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25107,9u6op Mt Medicaid,Medical Assistance Administration,Aid To Localities,1441300000,1441300000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25107,9u6op Mt Medicaid,Medical Assistance Administration,State Operations,772280000,860992000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25107,9u6op Mt Medicaid,Office of Health Insurance Programs,State Operations,846414000,846414000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25144,7785G-12000-Health,Administration,State Operations,419000,419000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25148,9U60P-12000-Health,Center for Community Health,Aid To Localities,33700000,37700000,76798000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25148,9U60P-12000-Health,Center for Community Health,State Operations,28525000,32025000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25148,9U60P-12000-Health,Child Health Insurance,Aid To Localities,545064000,521864000,545064000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25148,9U60P-12000-Health,Child Health Insurance,State Operations,64108000,64108000,123953000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25148,9U60P-12000-Health,Office of Health Insurance Programs,State Operations,221000000,223500000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Medical Assistance Administration,Aid To Localities,0,0,1700300000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Medical Assistance Administration,State Operations,0,0,772280000,380,535
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25160,U009P 27000 OTDA,Office of Health Insurance Programs,State Operations,0,0,0,39,39
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25170,9U60G-12000-Health,Center for Environmental Health,State Operations,8481000,1673000,17335000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25170,9U60G-12000-Health,Wadsworth Center for Laboratories and Research,State Operations,1556000,1556000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Administration,State Operations,6656000,6656000,18385000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Center for Community Health,Aid To Localities,57475000,57475000,143688000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Center for Community Health,State Operations,24014000,24014000,60037500,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Center for Environmental Health,Aid To Localities,3687000,3687000,3687000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Center for Environmental Health,State Operations,0,6808000,0,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Wadsworth Center for Laboratories and Research,Aid To Localities,3682000,3682000,9943000,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Health and Human Services Fund,25183,9U60B-12000-HEALTH,Wadsworth Center for Laboratories and Research,State Operations,11373000,11373000,23214500,0,0
"Health, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Center for Environmental Health,State Operations,0,0,34997000,68,68
"Health, Department of",Special Revenue Funds - Federal,Federal Miscellaneous Operating Grants Fund,25300,Federal Operating Grants Fund,Office of Health Systems Management,Aid To Localities,400000,0,1739000,0,0
